TITLE = "Beam Element Example"
VARIABLES = "X", "Y", "Z", "URX", "URY", "URZ", "FX", "FY", "FZ", "MX", "MY", "MZ"
ZONE T="Beam Element", N=  169, E=  256, F=FEPOINT, ET=LINESEG, C=CYAN
      1.500000e+01     -3.500000e+01      7.071068e+00     -6.814175e-09     -4.565050e-09      3.934850e-09     -4.188581e+01      4.373310e+01      6.648544e+01      2.452029e-01     -3.290164e+00     -7.633321e+00
      1.000000e+01     -4.000000e+01      4.881836e-07      3.485567e-10      4.620159e-09     -1.822647e-10     -2.156804e+00      5.971742e+00      8.709643e+01      1.455450e+00     -7.291293e+00     -3.582890e+02
     -1.000000e+01     -4.000000e+01      4.881836e-07      3.485567e-10     -4.620159e-09      1.822647e-10     -2.156804e+00     -5.971742e+00     -8.709643e+01      1.455450e+00      7.291293e+00     -3.582890e+02
     -2.000000e+01     -3.000000e+01      4.471524e-07      1.257534e-09     -3.835811e-09     -4.833153e-11     -1.951819e+00     -3.952040e+02      2.387116e+01      1.455450e+00     -2.660449e+02     -4.427894e+01
     -1.500000e+01     -1.500000e+01      7.071068e+00     -5.910735e-10      5.910735e-10     -2.458116e-23     -3.696406e+01     -3.696406e+01     -4.973294e+01     -1.314587e-15     -1.534745e+00      1.534745e+00
     -5.000000e+00     -5.000000e+00      7.071068e+00      1.008185e-09     -1.008185e-09      3.544113e-23     -5.378357e+01     -5.378357e+01      7.509780e+01     -4.038069e-15     -3.596871e+00      3.596871e+00
     -5.000000e+00      5.000000e+00      7.071068e+00     -1.008185e-09     -1.008185e-09     -2.513611e-23     -5.378357e+01      5.378357e+01      7.509780e+01     -5.844729e-15      3.596871e+00      3.596871e+00
     -5.000000e+00      1.500000e+01      7.071068e+00      1.223045e-10     -2.093819e-09      3.825117e-09     -1.808528e+01     -1.628273e+01      2.512439e+01      3.353969e-01      1.857841e+00      3.359710e+00
      5.000000e+00      1.500000e+01      7.071068e+00      1.223045e-10      2.093819e-09     -3.825117e-09      1.808528e+01     -1.628273e+01      2.512439e+01     -3.353969e-01      1.857841e+00     -3.359710e+00
      1.000000e+01      2.000000e+01      1.414214e+01     -6.978412e-09      1.178750e-08      4.403907e-11      2.312522e+00     -4.345696e+01      3.780682e+01      3.996434e+00     -3.918699e+01     -7.508287e+02
      1.500000e+01      3.500000e+01      7.071068e+00      6.814175e-09     -4.565050e-09     -3.934850e-09     -4.188581e+01     -4.373310e+01      6.648544e+01     -2.452029e-01      3.290164e+00     -7.633321e+00
      3.000000e+01      4.000000e+01      4.100877e-07     -6.942261e-10      2.003744e-09     -5.907705e-11      3.226791e+02     -2.321048e+00      1.972492e+01     -1.455450e+00     -3.839185e+01     -2.736982e+02
      3.500000e+01      3.500000e+01      7.071068e+00      1.541336e-08     -1.541336e-08      3.835041e-24     -3.203581e+02     -3.203581e+02      4.605502e+02     -5.227973e-16     -5.800521e-01      5.800521e-01
      3.500000e+01      2.500000e+01      7.071068e+00     -1.630860e-08     -1.609996e-08      1.461361e-09     -3.597637e+02      3.604563e+02      5.164647e+02     -1.679328e-01     -2.345153e+00      1.261264e-01
      3.000000e+01      2.000000e+01      4.471524e-07     -3.835811e-09      1.257534e-09      4.833153e-11      3.952040e+02      1.951819e+00      2.387116e+01     -1.455450e+00     -4.427894e+01     -2.660449e+02
      2.000000e+01      1.000000e+01      5.119392e-07     -4.134991e-09      3.025206e-09      4.498904e-11      1.545877e+00      3.016718e+01      8.193800e+01      6.479262e-13      3.007263e+02     -6.284931e+01
      2.000000e+01     -1.000000e+01      5.119392e-07      4.134991e-09      3.025206e-09     -4.498904e-11     -1.545877e+00      3.016718e+01     -8.193800e+01     -5.520029e-13      3.007263e+02      6.284931e+01
      3.000000e+01     -2.000000e+01      4.471524e-07      3.835811e-09      1.257534e-09     -4.833153e-11      3.952040e+02     -1.951819e+00      2.387116e+01      1.455450e+00      4.427894e+01     -2.660449e+02
      4.000000e+01     -1.000000e+01      4.881836e-07      4.620159e-09      3.485567e-10      1.822647e-10      5.971742e+00     -2.156804e+00     -8.709643e+01      1.455450e+00      3.582890e+02      7.291293e+00
      4.000000e+01      1.000000e+01      4.881836e-07     -4.620159e-09      3.485567e-10     -1.822647e-10     -5.971742e+00     -2.156804e+00      8.709643e+01      1.455450e+00      3.582890e+02     -7.291293e+00
      3.500000e+01      1.500000e+01      7.071068e+00      4.565050e-09     -6.814175e-09      3.934850e-09     -4.373310e+01     -4.188581e+01      6.648544e+01      2.452029e-01      7.633321e+00     -3.290164e+00
      2.500000e+01      1.500000e+01      7.071068e+00      2.778137e-09      6.724677e-09     -7.835267e-09      7.185884e+01     -6.815558e+01      1.026366e+02     -5.845533e-01      7.833892e+00     -8.720696e-01
      2.500000e+01      2.500000e+01      7.071068e+00     -1.677089e-08      1.677089e-08     -8.373473e-24      3.882015e+02      3.882015e+02      5.560781e+02     -1.879674e-15     -2.062126e+00      2.062126e+00
      2.500000e+01      3.500000e+01      7.071068e+00      1.609996e-08      1.630860e-08     -1.461361e-09      3.604563e+02     -3.597637e+02      5.164647e+02      1.679328e-01     -1.261264e-01      2.345153e+00
      3.500000e+01     -1.500000e+01      7.071068e+00     -4.565050e-09     -6.814175e-09     -3.934850e-09     -4.373310e+01      4.188581e+01      6.648544e+01     -2.452029e-01     -7.633321e+00     -3.290164e+00
      3.500000e+01     -5.000000e+00      7.071068e+00      5.032753e-09     -2.153834e-09     -6.265023e-09     -1.067847e+02     -1.097261e+02      1.534318e+02     -7.671528e-01     -9.728146e+00     -2.593504e+00
      1.000000e+01     -2.000000e+01      5.119392e-07      3.025206e-09      4.134991e-09      4.498904e-11     -3.016718e+01      1.545877e+00     -8.193800e+01      7.061018e-14      6.284931e+01      3.007263e+02
     -3.006285e-22     -3.000000e+01      5.204081e-07      8.702096e-10      6.242861e-24      2.171349e-24      1.969849e-13     -2.255130e+02      1.894355e+01     -2.672368e-13     -1.938195e+02      6.798577e-13
      5.000000e+00     -3.500000e+01      7.071068e+00     -2.153834e-09      5.032753e-09      6.265023e-09      1.097261e+02      1.067847e+02      1.534318e+02      7.671528e-01     -2.593504e+00     -9.728146e+00
      5.000000e+00     -2.500000e+01      7.071068e+00      2.074889e-09      3.146729e-09     -2.495950e-09      1.272747e+02     -1.260875e+02      1.773605e+02     -5.238483e-01     -2.177330e+00     -9.938943e+00
     -5.000000e+00     -2.500000e+01      7.071068e+00      2.074889e-09     -3.146729e-09      2.495950e-09     -1.272747e+02     -1.260875e+02      1.773605e+02      5.238483e-01     -2.177330e+00      9.938943e+00
     -5.000000e+00     -3.500000e+01      7.071068e+00     -2.153834e-09     -5.032753e-09     -6.265023e-09     -1.097261e+02      1.067847e+02      1.534318e+02     -7.671528e-01     -2.593504e+00      9.728146e+00
      3.000000e+01     -4.000000e+01      4.100877e-07      6.942261e-10      2.003744e-09      5.907705e-11     -3.226791e+02     -2.321048e+00     -1.972492e+01     -1.455450e+00     -3.839185e+01      2.736982e+02
      2.000000e+01     -3.000000e+01      4.471524e-07      1.257534e-09      3.835811e-09      4.833153e-11      1.951819e+00     -3.952040e+02      2.387116e+01     -1.455450e+00     -2.660449e+02      4.427894e+01
      2.500000e+01     -2.500000e+01      7.071068e+00      1.677089e-08      1.677089e-08      1.937622e-23      3.882015e+02     -3.882015e+02      5.560781e+02     -2.054299e-15      2.062126e+00      2.062126e+00
      3.000000e+01     -2.000000e+01      1.414214e+01      2.438347e-08      2.825023e-09     -1.388444e-10      3.971575e+00     -4.309065e+01      5.377211e+02     -3.996434e+00      1.500620e+03      3.733507e+02
      2.000000e+01     -1.000000e+01      1.414214e+01      1.178750e-08      6.978412e-09      4.403907e-11      4.345696e+01      2.312522e+00     -3.780682e+01     -3.996434e+00      7.508287e+02     -3.918699e+01
      1.000000e+01     -2.392620e-22      1.414214e+01      4.628334e-23      6.106224e-09     -1.427412e-23     -4.533802e-13     -1.336946e+02     -2.730381e-12     -2.864957e-13      1.049086e+03     -9.663381e-13
      1.500000e+01      5.000000e+00      7.071068e+00     -2.093819e-09     -1.223045e-10      3.825117e-09     -1.628273e+01      1.808528e+01      2.512439e+01      3.353969e-01      3.359710e+00     -1.857841e+00
      2.500000e+01      5.000000e+00      7.071068e+00     -3.146729e-09      2.074889e-09     -2.495950e-09      1.260875e+02      1.272747e+02      1.773605e+02     -5.238483e-01      9.938943e+00     -2.177330e+00
      3.500000e+01      5.000000e+00      7.071068e+00     -5.032753e-09     -2.153834e-09      6.265023e-09     -1.067847e+02      1.097261e+02      1.534318e+02      7.671528e-01      9.728146e+00     -2.593504e+00
     -1.500000e+01     -3.500000e+01      7.071068e+00     -6.814175e-09      4.565050e-09     -3.934850e-09      4.188581e+01      4.373310e+01      6.648544e+01     -2.452029e-01     -3.290164e+00      7.633321e+00
     -1.500000e+01     -2.500000e+01      7.071068e+00      6.724677e-09      2.778137e-09      7.835267e-09      6.815558e+01     -7.185884e+01      1.026366e+02      5.845533e-01     -8.720696e-01      7.833892e+00
     -2.500000e+01     -2.500000e+01      7.071068e+00      1.677089e-08     -1.677089e-08      2.222398e-23     -3.882015e+02     -3.882015e+02      5.560781e+02     -2.353854e-15      2.062126e+00     -2.062126e+00
     -3.500000e+01     -2.500000e+01      7.071068e+00      1.630860e-08      1.609996e-08      1.461361e-09      3.597637e+02     -3.604563e+02      5.164647e+02     -1.679328e-01      2.345153e+00     -1.261264e-01
     -3.500000e+01     -1.500000e+01      7.071068e+00     -4.565050e-09      6.814175e-09      3.934850e-09      4.373310e+01      4.188581e+01      6.648544e+01      2.452029e-01     -7.633321e+00      3.290164e+00
     -3.500000e+01     -5.000000e+00      7.071068e+00      5.032753e-09      2.153834e-09      6.265023e-09      1.067847e+02     -1.097261e+02      1.534318e+02      7.671528e-01     -9.728146e+00      2.593504e+00
     -3.500000e+01      5.000000e+00      7.071068e+00     -5.032753e-09      2.153834e-09     -6.265023e-09      1.067847e+02      1.097261e+02      1.534318e+02     -7.671528e-01      9.728146e+00      2.593504e+00
     -3.500000e+01      1.500000e+01      7.071068e+00      4.565050e-09      6.814175e-09     -3.934850e-09      4.373310e+01     -4.188581e+01      6.648544e+01     -2.452029e-01      7.633321e+00      3.290164e+00
     -3.500000e+01      2.500000e+01      7.071068e+00     -1.630860e-08      1.609996e-08     -1.461361e-09      3.597637e+02      3.604563e+02      5.164647e+02      1.679328e-01     -2.345153e+00     -1.261264e-01
     -2.500000e+01      3.500000e+01      7.071068e+00      1.609996e-08     -1.630860e-08      1.461361e-09      3.604563e+02      3.597637e+02     -5.164647e+02      1.679328e-01      1.261264e-01      2.345153e+00
     -1.000000e+01      4.000000e+01      4.881836e-07     -3.485567e-10     -4.620159e-09     -1.822647e-10      2.156804e+00     -5.971742e+00      8.709643e+01      1.455450e+00      7.291293e+00      3.582890e+02
      1.000000e+01      4.000000e+01      4.881836e-07     -3.485567e-10      4.620159e-09      1.822647e-10      2.156804e+00      5.971742e+00     -8.709643e+01      1.455450e+00     -7.291293e+00      3.582890e+02
      2.000000e+01      3.000000e+01      4.471524e-07     -1.257534e-09      3.835811e-09     -4.833153e-11     -1.951819e+00     -3.952040e+02     -2.387116e+01     -1.455450e+00     -2.660449e+02     -4.427894e+01
     -5.000000e+00     -1.500000e+01      7.071068e+00     -1.223045e-10     -2.093819e-09     -3.825117e-09     -1.808528e+01      1.628273e+01      2.512439e+01     -3.353969e-01     -1.857841e+00      3.359710e+00
     -1.500000e+01     -5.000000e+00      7.071068e+00      2.093819e-09      1.223045e-10      3.825117e-09      1.628273e+01     -1.808528e+01      2.512439e+01      3.353969e-01     -3.359710e+00      1.857841e+00
     -1.500000e+01      5.000000e+00      7.071068e+00     -2.093819e-09      1.223045e-10     -3.825117e-09      1.628273e+01      1.808528e+01      2.512439e+01     -3.353969e-01      3.359710e+00      1.857841e+00
      5.000000e+00      5.000000e+00      7.071068e+00     -1.008185e-09      1.008185e-09     -2.430302e-23      5.378357e+01      5.378357e+01      7.509780e+01     -5.963564e-15      3.596871e+00     -3.596871e+00
      1.500000e+01      1.500000e+01      7.071068e+00      5.910735e-10     -5.910735e-10     -5.033559e-24      3.696406e+01      3.696406e+01     -4.973294e+01     -1.019936e-15      1.534745e+00     -1.534745e+00
     -1.500000e+01      1.500000e+01      7.071068e+00      5.910735e-10      5.910735e-10      8.841704e-24     -3.696406e+01      3.696406e+01     -4.973294e+01      4.830066e-15      1.534745e+00      1.534745e+00
     -1.000000e+01      2.000000e+01      1.414214e+01     -6.978412e-09     -1.178750e-08     -4.403907e-11     -2.312522e+00     -4.345696e+01      3.780682e+01     -3.996434e+00     -3.918699e+01      7.508287e+02
     -5.000000e+00      3.500000e+01      7.071068e+00      2.153834e-09     -5.032753e-09      6.265023e-09     -1.097261e+02     -1.067847e+02      1.534318e+02      7.671528e-01      2.593504e+00      9.728146e+00
      5.000000e+00      2.500000e+01      7.071068e+00     -2.074889e-09      3.146729e-09      2.495950e-09      1.272747e+02      1.260875e+02      1.773605e+02      5.238483e-01      2.177330e+00     -9.938943e+00
      5.000000e+00      3.500000e+01      7.071068e+00      2.153834e-09      5.032753e-09     -6.265023e-09      1.097261e+02     -1.067847e+02      1.534318e+02     -7.671528e-01      2.593504e+00     -9.728146e+00
      8.830153e-23      1.000000e+01      1.414214e+01     -6.106224e-09     -6.119443e-23     -6.578671e-24      1.336946e+02     -1.563944e-13      1.734463e-12      5.430981e-13     -5.684342e-12      1.049086e+03
     -1.000000e+01     -1.429471e-22      1.414214e+01      1.672456e-23     -6.106224e-09     -1.256281e-23     -1.405122e-13     -1.336946e+02     -2.037001e-12      7.405505e-15      1.049086e+03      2.273737e-12
     -2.000000e+01     -1.000000e+01      1.414214e+01      1.178750e-08     -6.978412e-09     -4.403907e-11      4.345696e+01     -2.312522e+00      3.780682e+01     -3.996434e+00     -7.508287e+02     -3.918699e+01
     -3.000000e+01     -2.000000e+01      1.414214e+01      2.438347e-08     -2.825023e-09      1.388444e-10      3.971575e+00      4.309065e+01     -5.377211e+02     -3.996434e+00     -1.500620e+03      3.733507e+02
     -2.000000e+01     -3.000000e+01      1.414214e+01      2.825023e-09     -2.438347e-08     -1.388444e-10     -4.309065e+01     -3.971575e+00      5.377211e+02     -3.996434e+00      3.733507e+02     -1.500620e+03
     -1.000000e+01     -2.000000e+01      1.414214e+01      6.978412e-09     -1.178750e-08      4.403907e-11      2.312522e+00     -4.345696e+01     -3.780682e+01     -3.996434e+00     -3.918699e+01     -7.508287e+02
      1.500000e+01      2.500000e+01      7.071068e+00     -6.724677e-09     -2.778137e-09      7.835267e-09     -6.815558e+01      7.185884e+01      1.026366e+02      5.845533e-01      8.720696e-01     -7.833892e+00
      4.000000e+01      3.000000e+01      4.100877e-07     -2.003744e-09      6.942261e-10      5.907705e-11      2.321048e+00     -3.226791e+02     -1.972492e+01     -1.455450e+00     -2.736982e+02     -3.839185e+01
      1.500000e+01     -5.000000e+00      7.071068e+00      2.093819e-09     -1.223045e-10     -3.825117e-09     -1.628273e+01     -1.808528e+01      2.512439e+01     -3.353969e-01     -3.359710e+00     -1.857841e+00
      5.000000e+00     -1.500000e+01      7.071068e+00     -1.223045e-10      2.093819e-09      3.825117e-09      1.808528e+01      1.628273e+01      2.512439e+01      3.353969e-01     -1.857841e+00     -3.359710e+00
      4.000000e+01     -3.000000e+01      4.100877e-07      2.003744e-09      6.942261e-10     -5.907705e-11     -2.321048e+00     -3.226791e+02      1.972492e+01     -1.455450e+00     -2.736982e+02      3.839185e+01
      3.000000e+01     -9.926167e-23      5.204081e-07      1.324943e-23      8.702096e-10     -4.539421e-24      2.255130e+02     -1.912017e-13      1.894355e+01     -7.441586e-13      1.397404e-13     -1.938195e+02
      1.000000e+01     -7.858216e-23      5.653928e-07      5.428373e-24      2.727106e-09     -4.532431e-24      2.811587e+00     -2.798491e-13     -4.990220e+01      1.276828e-12      1.952584e-12      2.190222e+02
     -3.206401e-22     -1.000000e+01      5.653928e-07      2.727106e-09     -2.545988e-23      4.185380e-24      2.772194e-13     -2.811587e+00     -4.990220e+01      6.561871e-13      2.190222e+02      5.775157e-13
      2.000000e+01      1.000000e+01      1.414214e+01     -1.178750e-08      6.978412e-09     -4.403907e-11      4.345696e+01     -2.312522e+00     -3.780682e+01      3.996434e+00     -7.508287e+02     -3.918699e+01
      3.000000e+01     -8.271806e-24      1.414214e+01      1.923195e-23      5.650047e-09     -1.307111e-23      8.024440e-13      8.618129e+01      9.414270e-13      7.992869e+00     -3.001240e+03      2.273737e-13
      2.000000e+01      3.000000e+01      1.414214e+01     -2.825023e-09      2.438347e-08     -1.388444e-10      4.309065e+01      3.971575e+00      5.377211e+02     -3.996434e+00     -3.733507e+02      1.500620e+03
      3.500000e+01     -2.500000e+01      7.071068e+00      1.630860e-08     -1.609996e-08     -1.461361e-09     -3.597637e+02     -3.604563e+02      5.164647e+02      1.679328e-01      2.345153e+00      1.261264e-01
      2.500000e+01     -5.000000e+00      7.071068e+00      3.146729e-09      2.074889e-09      2.495950e-09      1.260875e+02     -1.272747e+02      1.773605e+02      5.238483e-01     -9.938943e+00     -2.177330e+00
     -2.597218e-23     -3.000000e+01      1.414214e+01      5.650047e-09      4.132053e-23     -6.463800e-24      8.618129e+01     -3.836041e-13     -7.124364e-13      7.992869e+00      1.136868e-12      3.001240e+03
     -1.000000e+01     -2.000000e+01      5.119392e-07      3.025206e-09     -4.134991e-09     -4.498904e-11     -3.016718e+01     -1.545877e+00      8.193800e+01      1.891820e-13     -6.284931e+01      3.007263e+02
      3.500000e+01     -3.500000e+01      7.071068e+00     -1.541336e-08     -1.541336e-08     -3.474159e-23     -3.203581e+02      3.203581e+02      4.605502e+02      1.332831e-16      5.800521e-01      5.800521e-01
      2.500000e+01     -3.500000e+01      7.071068e+00     -1.609996e-08      1.630860e-08      1.461361e-09      3.604563e+02      3.597637e+02      5.164647e+02     -1.679328e-01      1.261264e-01      2.345153e+00
      1.500000e+01     -1.500000e+01      7.071068e+00     -5.910735e-10     -5.910735e-10     -3.650914e-23     -3.696406e+01      3.696406e+01      4.973294e+01      3.028501e-15      1.534745e+00      1.534745e+00
      2.000000e+01     -3.000000e+01      1.414214e+01      2.825023e-09      2.438347e-08      1.388444e-10     -4.309065e+01      3.971575e+00     -5.377211e+02     -3.996434e+00     -3.733507e+02     -1.500620e+03
      1.000000e+01     -2.000000e+01      1.414214e+01      6.978412e-09      1.178750e-08     -4.403907e-11     -2.312522e+00     -4.345696e+01     -3.780682e+01      3.996434e+00     -3.918699e+01      7.508287e+02
     -1.169346e-22     -1.000000e+01      1.414214e+01      6.106224e-09     -3.313927e-23     -6.135546e-24      1.336946e+02     -1.747486e-13      1.532017e-12      2.527599e-13      5.286438e-12      1.049086e+03
